id,symbol,timestamp_utc,open,high,low,close,volume,source,created_at
bda8d045-32d3-45ca-aefd-e9a1693124de,EURUSD=X,2025-09-19T15:00:00.000Z,1.17605543,1.17619383,1.17426026,1.17564070,0.00000000,,2026-01-11T06:36:20.002Z
738dfc2d-ccbe-46af-b5f1-d1a9d884edd5,EURUSD=X,2025-09-19T16:00:00.000Z,1.17577899,1.17577899,1.17439818,1.17564070,0.00000000,,2026-01-11T06:36:20.002Z
bc6efd51-0806-4fad-98fb-0487bc40e443,EURUSD=X,2025-09-19T17:00:00.000Z,1.17564070,1.17577899,1.17522621,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
3c9526df-e176-4d00-bcd1-b3060f1adcec,EURUSD=X,2025-09-19T18:00:00.000Z,1.17550254,1.17550254,1.17508817,1.17522621,0.00000000,,2026-01-11T06:36:20.002Z
c149760d-9897-4612-b047-77bfaef4e1cf,EURUSD=X,2025-09-19T19:00:00.000Z,1.17508817,1.17536438,1.17495000,1.17508817,0.00000000,,2026-01-11T06:36:20.002Z
fbe7d41e-fb6c-4411-9cb4-d6688961cceb,EURUSD=X,2025-09-19T20:00:00.000Z,1.17508817,1.17508817,1.17439818,1.17467403,0.00000000,,2026-01-11T06:36:20.002Z
12fc07c9-d745-4162-a774-b8dc8a24d7ad,EURUSD=X,2025-09-19T21:00:00.000Z,1.17453599,1.17453599,1.17453599,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
b4a5ed0f-2199-4a3b-861e-0779a2ea18df,EURUSD=X,2025-09-21T23:00:00.000Z,1.17439818,1.17453599,1.17398453,1.17398453,0.00000000,,2026-01-11T06:36:20.002Z
f40f2b58-c28b-4ac4-8fa1-b396ae1c7ed0,EURUSD=X,2025-09-22T00:00:00.000Z,1.17384672,1.17412233,1.17302048,1.17384672,0.00000000,,2026-01-11T06:36:20.002Z
41a0e8de-0f14-4dfa-b873-9179fbbf6080,EURUSD=X,2025-09-22T01:00:00.000Z,1.17426026,1.17439818,1.17357111,1.17357111,0.00000000,,2026-01-11T06:36:20.002Z
27de2ffd-bd92-4706-ab14-f0dadea87114,EURUSD=X,2025-09-22T02:00:00.000Z,1.17370892,1.17370892,1.17315817,1.17315817,0.00000000,,2026-01-11T06:36:20.002Z
371949e9-3fe4-42ec-8dac-6586bcfb9f05,EURUSD=X,2025-09-22T03:00:00.000Z,1.17329586,1.17384672,1.17329586,1.17357111,0.00000000,,2026-01-11T06:36:20.002Z
e5da98ee-06d9-4ca1-a52a-0ec3d1390832,EURUSD=X,2025-09-22T04:00:00.000Z,1.17343354,1.17357111,1.17302048,1.17343354,0.00000000,,2026-01-11T06:36:20.002Z
d864a708-63b9-4c34-b9e4-5736c721a215,EURUSD=X,2025-09-22T05:00:00.000Z,1.17343354,1.17412233,1.17329586,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
599a8a92-c8f4-4b50-a95a-36344c2e35fd,EURUSD=X,2025-09-22T06:00:00.000Z,1.17426026,1.17508817,1.17398453,1.17467403,0.00000000,,2026-01-11T06:36:20.002Z
d5d26a23-d2fd-4b9f-ae0e-f130ba62f443,EURUSD=X,2025-09-22T07:00:00.000Z,1.17481208,1.17577899,1.17426026,1.17522621,0.00000000,,2026-01-11T06:36:20.002Z
caf9b358-7765-4412-935a-4ea2b9837cd6,EURUSD=X,2025-09-22T08:00:00.000Z,1.17536438,1.17716300,1.17536438,1.17660904,0.00000000,,2026-01-11T06:36:20.002Z
fe492386-2d1f-446e-8ea6-5f69ded4d19f,EURUSD=X,2025-09-22T09:00:00.000Z,1.17660904,1.17799497,1.17660904,1.17799497,0.00000000,,2026-01-11T06:36:20.002Z
a3f3f652-e42c-43d6-b62d-4d4ac4c25295,EURUSD=X,2025-09-22T10:00:00.000Z,1.17785633,1.17868936,1.17771757,1.17771757,0.00000000,,2026-01-11T06:36:20.002Z
2ddc4836-e083-4658-a96c-f6389ac94e82,EURUSD=X,2025-09-22T11:00:00.000Z,1.17771757,1.17841148,1.17730165,1.17813385,0.00000000,,2026-01-11T06:36:20.002Z
08ecfe61-4009-475b-b383-521225a2b9df,EURUSD=X,2025-09-22T12:00:00.000Z,1.17827272,1.17910624,1.17771757,1.17868936,0.00000000,,2026-01-11T06:36:20.002Z
27ebe866-d26a-40d2-a702-5d75efa9ae12,EURUSD=X,2025-09-22T13:00:00.000Z,1.17841148,1.17896724,1.17730165,1.17799497,0.00000000,,2026-01-11T06:36:20.002Z
2604fdc8-b447-4945-9864-38e24ce55bb4,EURUSD=X,2025-09-22T14:00:00.000Z,1.17757893,1.17771757,1.17674744,1.17730165,0.00000000,,2026-01-11T06:36:20.002Z
4c5a45b6-5981-49ae-9749-1bc8af9cdbe9,EURUSD=X,2025-09-22T15:00:00.000Z,1.17744017,1.17785633,1.17688596,1.17757893,0.00000000,,2026-01-11T06:36:20.002Z
b46968d6-e857-4fe0-bd8a-f9375e16fcfc,EURUSD=X,2025-09-22T16:00:00.000Z,1.17771757,1.17938435,1.17757893,1.17910624,0.00000000,,2026-01-11T06:36:20.002Z
32b1eec9-2ac6-42c0-b759-be6b5bbd47dc,EURUSD=X,2025-09-22T17:00:00.000Z,1.17910624,1.17994094,1.17896724,1.17994094,0.00000000,,2026-01-11T06:36:20.002Z
34f9fee5-b49d-453c-b877-c0e599a8261e,EURUSD=X,2025-09-22T18:00:00.000Z,1.18008018,1.18008018,1.17966259,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
3feb74f3-ac46-4abc-9391-2e17bf4c7449,EURUSD=X,2025-09-22T19:00:00.000Z,1.18008018,1.18049812,1.17994094,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
d1a2ee94-9fe5-4522-93aa-8d88c28efa4e,EURUSD=X,2025-09-22T20:00:00.000Z,1.18035889,1.18049812,1.18021953,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
5c808ba9-cf80-45e7-9e0d-98965f31325d,EURUSD=X,2025-09-22T21:00:00.000Z,1.18077695,1.18119538,1.17952347,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
9e2e2b11-209a-473c-a8db-34612be8fce7,EURUSD=X,2025-09-22T22:00:00.000Z,1.18049812,1.18077695,1.18035889,1.18049812,0.00000000,,2026-01-11T06:36:20.002Z
565c51f2-90f6-4d61-8e7f-ebb26b3d387a,EURUSD=X,2025-09-22T23:00:00.000Z,1.18049812,1.18063760,1.18035889,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
9febe25c-c3bd-4c09-ac42-e4bc97614ae9,EURUSD=X,2025-09-23T00:00:00.000Z,1.18035889,1.18105590,1.18008018,1.18105590,0.00000000,,2026-01-11T06:36:20.002Z
b39399fe-cb35-422e-ba2d-588e19748ab2,EURUSD=X,2025-09-23T01:00:00.000Z,1.18105590,1.18217278,1.18077695,1.18189347,0.00000000,,2026-01-11T06:36:20.002Z
6c39a12a-eb3e-4c3c-94b1-9f90ccdfa878,EURUSD=X,2025-09-23T02:00:00.000Z,1.18189347,1.18189347,1.18063760,1.18077695,0.00000000,,2026-01-11T06:36:20.002Z
6614fd54-4cfe-402b-a9f0-de73f075f61b,EURUSD=X,2025-09-23T03:00:00.000Z,1.18077695,1.18091631,1.18008018,1.18091631,0.00000000,,2026-01-11T06:36:20.002Z
491aff34-f036-4d0f-a8f2-f3a303ed9f71,EURUSD=X,2025-09-23T04:00:00.000Z,1.18091631,1.18105590,1.18008018,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
cb75dafa-26cd-4b21-860b-c851bb8a5afd,EURUSD=X,2025-09-23T05:00:00.000Z,1.17994094,1.18077695,1.17994094,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
2f02925c-79f9-4a3d-8a7a-fe6541c918a0,EURUSD=X,2025-09-23T06:00:00.000Z,1.18008018,1.18077695,1.17938435,1.17994094,0.00000000,,2026-01-11T06:36:20.002Z
aac1a069-3557-43d8-b9cc-7db560b9a4fc,EURUSD=X,2025-09-23T07:00:00.000Z,1.17980182,1.18021953,1.17855036,1.17952347,0.00000000,,2026-01-11T06:36:20.002Z
83aafa97-3419-4a5f-9b80-83f13c2d7b3a,EURUSD=X,2025-09-23T08:00:00.000Z,1.17910624,1.18077695,1.17896724,1.18049812,0.00000000,,2026-01-11T06:36:20.002Z
b6180d61-ca74-4004-8264-001b78be1b4e,EURUSD=X,2025-09-23T09:00:00.000Z,1.18063760,1.18147445,1.18035889,1.18049812,0.00000000,,2026-01-11T06:36:20.002Z
763ec48f-87e2-4d87-bbef-990a2efe9ec9,EURUSD=X,2025-09-23T10:00:00.000Z,1.18049812,1.18091631,1.17952347,1.17994094,0.00000000,,2026-01-11T06:36:20.002Z
c71ed13d-2dcb-4ccb-922a-0bde47695c82,EURUSD=X,2025-09-23T11:00:00.000Z,1.17994094,1.18035889,1.17952347,1.17952347,0.00000000,,2026-01-11T06:36:20.002Z
39cb9797-fec3-46b3-983a-e21268982fd2,EURUSD=X,2025-09-23T12:00:00.000Z,1.17966259,1.18008018,1.17896724,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
d54a8dee-da79-4c77-87f1-7aa8eb7364a7,EURUSD=X,2025-09-23T13:00:00.000Z,1.18049812,1.18077695,1.17896724,1.18021953,0.00000000,,2026-01-11T06:36:20.002Z
499ff44b-e7e7-4e62-aacb-739d6c39a511,EURUSD=X,2025-09-23T14:00:00.000Z,1.18063760,1.18063760,1.17966259,1.17994094,0.00000000,,2026-01-11T06:36:20.002Z
f717e38a-841f-48fd-b570-e4a4f1754fc8,EURUSD=X,2025-09-23T15:00:00.000Z,1.18008018,1.18021953,1.17924535,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
0cb90ca0-64a7-489c-8c68-9424dae3fb17,EURUSD=X,2025-09-23T16:00:00.000Z,1.18021953,1.18119538,1.17966259,1.18077695,0.00000000,,2026-01-11T06:36:20.002Z
ca5ffbe9-96a8-49d7-96d4-f1f1f0143b54,EURUSD=X,2025-09-23T17:00:00.000Z,1.18091631,1.18203306,1.18077695,1.18161404,0.00000000,,2026-01-11T06:36:20.002Z
30acbd20-6bd6-4080-98e9-df72da02bc19,EURUSD=X,2025-09-23T18:00:00.000Z,1.18133497,1.18203306,1.18133497,1.18147445,0.00000000,,2026-01-11T06:36:20.002Z
00af8dbc-ba02-46a8-ab7c-8bf70b3aba16,EURUSD=X,2025-09-23T19:00:00.000Z,1.18161404,1.18203306,1.18119538,1.18203306,0.00000000,,2026-01-11T06:36:20.002Z
92eb383c-b3c2-4f79-a53f-a701037d4fa3,EURUSD=X,2025-09-23T20:00:00.000Z,1.18203306,1.18217278,1.18147445,1.18161404,0.00000000,,2026-01-11T06:36:20.002Z
256cc4e0-5ea3-4e8d-b6a1-a874a350aab1,EURUSD=X,2025-09-23T21:00:00.000Z,1.18203306,1.18203306,1.18147445,1.18175375,0.00000000,,2026-01-11T06:36:20.002Z
e63e82e9-e5a4-4053-bac1-84f2bf65cab4,EURUSD=X,2025-09-23T22:00:00.000Z,1.18203306,1.18231261,1.18175375,1.18175375,0.00000000,,2026-01-11T06:36:20.002Z
b2228d1b-e0ce-48ff-a53d-6082178b1c0d,EURUSD=X,2025-09-23T23:00:00.000Z,1.18175375,1.18203306,1.18161404,1.18189347,0.00000000,,2026-01-11T06:36:20.002Z
859500a6-eb9e-4761-a4a6-137d3df66263,EURUSD=X,2025-09-24T00:00:00.000Z,1.18175375,1.18175375,1.18077695,1.18077695,0.00000000,,2026-01-11T06:36:20.002Z
e164515d-3c96-4a5c-aeb2-cf69bd1ca3bb,EURUSD=X,2025-09-24T01:00:00.000Z,1.18077695,1.18077695,1.18021953,1.18035889,0.00000000,,2026-01-11T06:36:20.002Z
97adb10b-9d1f-4284-90fc-1f277df17ef4,EURUSD=X,2025-09-24T02:00:00.000Z,1.18021953,1.18077695,1.17994094,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
29d9c1f9-48cd-45c3-a01a-931e8d9a4de6,EURUSD=X,2025-09-24T03:00:00.000Z,1.17994094,1.18035889,1.17994094,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
ba32c761-15c7-496d-8c35-82f60c3ebac3,EURUSD=X,2025-09-24T04:00:00.000Z,1.17994094,1.18077695,1.17994094,1.18063760,0.00000000,,2026-01-11T06:36:20.002Z
7054a7df-c74c-4b34-9f62-b7a11de1afd8,EURUSD=X,2025-09-24T05:00:00.000Z,1.18063760,1.18077695,1.17966259,1.18008018,0.00000000,,2026-01-11T06:36:20.002Z
cbbcdaaa-802d-435c-948d-e6168d4de7fc,EURUSD=X,2025-09-24T06:00:00.000Z,1.18035889,1.18063760,1.17910624,1.17924535,0.00000000,,2026-01-11T06:36:20.002Z
39d7e004-5bf2-4b4e-95aa-dc0d33c23f6c,EURUSD=X,2025-09-24T07:00:00.000Z,1.17952347,1.17966259,1.17882824,1.17924535,0.00000000,,2026-01-11T06:36:20.002Z
cac34793-baa7-4d45-8a65-736c502c5f32,EURUSD=X,2025-09-24T08:00:00.000Z,1.17868936,1.17882824,1.17702448,1.17757893,0.00000000,,2026-01-11T06:36:20.002Z
94679c22-1879-435e-81a1-534248bc590b,EURUSD=X,2025-09-24T09:00:00.000Z,1.17771757,1.17785633,1.17660904,1.17716300,0.00000000,,2026-01-11T06:36:20.002Z
215c8311-043c-4a54-b6ba-7fdff3127947,EURUSD=X,2025-09-24T10:00:00.000Z,1.17716300,1.17730165,1.17550254,1.17550254,0.00000000,,2026-01-11T06:36:20.002Z
fae6f44b-aed2-4e66-a0b5-7b95e007daf1,EURUSD=X,2025-09-24T11:00:00.000Z,1.17550254,1.17577899,1.17508817,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
58aa9fd8-8552-4d25-9037-1ce6e8ca0b3c,EURUSD=X,2025-09-24T12:00:00.000Z,1.17536438,1.17605543,1.17439818,1.17467403,0.00000000,,2026-01-11T06:36:20.002Z
a26bfb4d-1300-4b8e-ac7f-69eebc15f0fb,EURUSD=X,2025-09-24T13:00:00.000Z,1.17467403,1.17467403,1.17343354,1.17426026,0.00000000,,2026-01-11T06:36:20.002Z
9c7dfff2-8d40-40c2-81d2-f1ae9c0f604e,EURUSD=X,2025-09-24T14:00:00.000Z,1.17370892,1.17495000,1.17315817,1.17467403,0.00000000,,2026-01-11T06:36:20.002Z
18f9dea5-eb2b-40d9-a78e-bac68647fc9c,EURUSD=X,2025-09-24T15:00:00.000Z,1.17467403,1.17481208,1.17412233,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
d0f6a231-0fca-4b3e-ae8b-e22fed235de8,EURUSD=X,2025-09-24T16:00:00.000Z,1.17439818,1.17467403,1.17343354,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
6f410fe6-f271-4182-a8fa-7d77bf9cb5d2,EURUSD=X,2025-09-24T17:00:00.000Z,1.17357111,1.17439818,1.17357111,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
a88ac0e6-38bc-43be-a98a-6a240de3080c,EURUSD=X,2025-09-24T18:00:00.000Z,1.17426026,1.17426026,1.17370892,1.17398453,0.00000000,,2026-01-11T06:36:20.002Z
58c075a0-1d02-46fc-99ef-ab3a22e63b84,EURUSD=X,2025-09-24T19:00:00.000Z,1.17384672,1.17426026,1.17357111,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
8bfbd328-4b89-494f-8a46-9af19d3e7c15,EURUSD=X,2025-09-24T20:00:00.000Z,1.17426026,1.17426026,1.17384672,1.17412233,0.00000000,,2026-01-11T06:36:20.002Z
6e19561a-8b4d-4c9b-85dc-373e539cdd49,EURUSD=X,2025-09-24T21:00:00.000Z,1.17370892,1.17481208,1.17370892,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
240f3959-9dbe-41f5-ac3f-daccb1cb19d5,EURUSD=X,2025-09-24T22:00:00.000Z,1.17426026,1.17481208,1.17426026,1.17481208,0.00000000,,2026-01-11T06:36:20.002Z
c5fbce9c-4a6c-4ddc-9db5-98923481f932,EURUSD=X,2025-09-24T23:00:00.000Z,1.17481208,1.17495000,1.17453599,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
ce1f76ff-4e3f-4164-8f5f-5b7481387158,EURUSD=X,2025-09-25T00:00:00.000Z,1.17453599,1.17508817,1.17439818,1.17508817,0.00000000,,2026-01-11T06:36:20.002Z
d53b1f41-18ce-4564-9424-b86cabc62fa1,EURUSD=X,2025-09-25T01:00:00.000Z,1.17522621,1.17522621,1.17439818,1.17481208,0.00000000,,2026-01-11T06:36:20.002Z
83ebe7ec-0b05-4a7c-9434-6527b09a80ec,EURUSD=X,2025-09-25T02:00:00.000Z,1.17495000,1.17550254,1.17467403,1.17536438,0.00000000,,2026-01-11T06:36:20.002Z
9a74febc-76e5-4c6a-8644-5c52848b1ec1,EURUSD=X,2025-09-25T03:00:00.000Z,1.17522621,1.17577899,1.17508817,1.17564070,0.00000000,,2026-01-11T06:36:20.002Z
1d6eda6a-41eb-4205-8131-e30b59ff2532,EURUSD=X,2025-09-25T04:00:00.000Z,1.17564070,1.17564070,1.17522621,1.17550254,0.00000000,,2026-01-11T06:36:20.002Z
cb5ce10b-3146-45f0-83a7-fbb7f11acafe,EURUSD=X,2025-09-25T05:00:00.000Z,1.17550254,1.17550254,1.17439818,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
b525d5a4-6ede-48b6-b122-3778c2849058,EURUSD=X,2025-09-25T06:00:00.000Z,1.17439818,1.17550254,1.17426026,1.17508817,0.00000000,,2026-01-11T06:36:20.002Z
76e0cbc8-7f33-473d-bc12-f3882d73bb80,EURUSD=X,2025-09-25T07:00:00.000Z,1.17481208,1.17508817,1.17357111,1.17370892,0.00000000,,2026-01-11T06:36:20.002Z
66836296-fca4-49df-b0fd-750cffc664a3,EURUSD=X,2025-09-25T08:00:00.000Z,1.17370892,1.17481208,1.17343354,1.17453599,0.00000000,,2026-01-11T06:36:20.002Z
da646891-b3e2-46db-a975-edf83cfa237a,EURUSD=X,2025-09-25T09:00:00.000Z,1.17467403,1.17550254,1.17439818,1.17495000,0.00000000,,2026-01-11T06:36:20.002Z
d04ae8ce-d44d-42dc-bb15-940e35859147,EURUSD=X,2025-09-25T10:00:00.000Z,1.17495000,1.17564070,1.17495000,1.17508817,0.00000000,,2026-01-11T06:36:20.002Z
ef9b0b63-331f-4e14-abf7-3e6e7d733094,EURUSD=X,2025-09-25T11:00:00.000Z,1.17495000,1.17495000,1.17384672,1.17439818,0.00000000,,2026-01-11T06:36:20.002Z
134fc702-3be6-47af-8142-5388025c4f37,EURUSD=X,2025-09-25T12:00:00.000Z,1.17439818,1.17467403,1.16931713,1.17027497,0.00000000,,2026-01-11T06:36:20.002Z
222502af-a2f1-44c6-aea1-a70b12aec51f,EURUSD=X,2025-09-25T13:00:00.000Z,1.17013800,1.17137170,1.16877043,1.16904366,0.00000000,,2026-01-11T06:36:20.002Z
6b7b3a34-f267-4a62-ac5f-b5cf02a71da9,EURUSD=X,2025-09-25T14:00:00.000Z,1.16863382,1.16972744,1.16781497,1.16795146,0.00000000,,2026-01-11T06:36:20.002Z
1988a92e-18c4-40be-801d-6a60abc24a5d,EURUSD=X,2025-09-25T15:00:00.000Z,1.16781497,1.16836083,1.16713345,1.16767859,0.00000000,,2026-01-11T06:36:20.002Z
98b2ef17-ae61-401a-98bd-a915864d0ce1,EURUSD=X,2025-09-25T16:00:00.000Z,1.16767859,1.16863382,1.16726971,1.16740608,0.00000000,,2026-01-11T06:36:20.002Z
8d132ff5-b884-453d-8773-5b22a76060e5,EURUSD=X,2025-09-25T17:00:00.000Z,1.16754234,1.16754234,1.16563702,1.16618073,0.00000000,,2026-01-11T06:36:20.002Z
43534687-3eeb-4da5-9a70-b818ef1bcf80,EURUSD=X,2025-09-25T18:00:00.000Z,1.16618073,1.16618073,1.16509378,1.16550124,0.00000000,,2026-01-11T06:36:20.002Z
e28ce5d0-7774-4211-ab89-dd280d37b64f,EURUSD=X,2025-09-25T19:00:00.000Z,1.16563702,1.16658890,1.16563702,1.16645288,0.00000000,,2026-01-11T06:36:20.002Z
5531e701-8c46-429f-8edb-fcdca1479bb3,EURUSD=X,2025-09-25T20:00:00.000Z,1.16645288,1.16726971,1.16631675,1.16699731,0.00000000,,2026-01-11T06:36:20.002Z
6b7a4667-e4c9-4cfb-9aa4-4352cdc67db7,EURUSD=X,2025-09-25T21:00:00.000Z,1.16699731,1.16713345,1.16645288,1.16645288,0.00000000,,2026-01-11T06:36:20.002Z
c2e96041-dfcd-46a2-9160-2ffbb7c66bf0,EURUSD=X,2025-09-25T22:00:00.000Z,1.16686118,1.16713345,1.16672504,1.16713345,0.00000000,,2026-01-11T06:36:20.002Z
abcfd8d4-8599-4a41-b4fb-0a5db11605d2,EURUSD=X,2025-09-25T23:00:00.000Z,1.16713345,1.16713345,1.16631675,1.16658890,0.00000000,,2026-01-11T06:36:20.002Z
12d8a280-4a71-4ec7-90e6-f3e3da2276bf,EURUSD=X,2025-09-26T00:00:00.000Z,1.16645288,1.16740608,1.16618073,1.16740608,0.00000000,,2026-01-11T06:36:20.002Z
9bb4a1f4-9a5b-4cee-93d8-c3441e480325,EURUSD=X,2025-09-26T01:00:00.000Z,1.16754234,1.16767859,1.16699731,1.16713345,0.00000000,,2026-01-11T06:36:20.002Z
b706d607-7fe0-4547-95fa-9f0cbd040cad,EURUSD=X,2025-09-26T02:00:00.000Z,1.16713345,1.16822433,1.16713345,1.16808784,0.00000000,,2026-01-11T06:36:20.002Z
abb79823-afa5-4d75-a46f-420466e84687,EURUSD=X,2025-09-26T03:00:00.000Z,1.16795146,1.16822433,1.16781497,1.16808784,0.00000000,,2026-01-11T06:36:20.002Z
13c77d23-1c4f-453b-b6e2-69f7d4d952c2,EURUSD=X,2025-09-26T04:00:00.000Z,1.16808784,1.16849732,1.16781497,1.16822433,0.00000000,,2026-01-11T06:36:20.002Z
da544618-7862-4ab6-b629-75d0d8e81334,EURUSD=X,2025-09-26T05:00:00.000Z,1.16836083,1.16849732,1.16795146,1.16808784,0.00000000,,2026-01-11T06:36:20.002Z
a0ab028b-cf5b-4676-9724-6ad0e0777684,EURUSD=X,2025-09-26T06:00:00.000Z,1.16795146,1.16863382,1.16754234,1.16836083,0.00000000,,2026-01-11T06:36:20.002Z
4b024650-d6d3-4c52-a6b0-2310e044cf53,EURUSD=X,2025-09-26T07:00:00.000Z,1.16808784,1.16863382,1.16726971,1.16767859,0.00000000,,2026-01-11T06:36:20.002Z
30125902-aea2-4231-8d83-28eaa7e97be1,EURUSD=X,2025-09-26T08:00:00.000Z,1.16754234,1.16904366,1.16754234,1.16836083,0.00000000,,2026-01-11T06:36:20.002Z
d35336c8-7ec8-4b31-83a8-6402c264cc50,EURUSD=X,2025-09-26T09:00:00.000Z,1.16822433,1.16877043,1.16795146,1.16822433,0.00000000,,2026-01-11T06:36:20.002Z
1a76dbea-665d-42a6-943a-6def2420ce4f,EURUSD=X,2025-09-26T10:00:00.000Z,1.16808784,1.16836083,1.16658890,1.16658890,0.00000000,,2026-01-11T06:36:20.002Z
ae01f8b1-38f1-4120-b98b-2ee3d309ad19,EURUSD=X,2025-09-26T11:00:00.000Z,1.16686118,1.16781497,1.16658890,1.16713345,0.00000000,,2026-01-11T06:36:20.002Z
2ccf391a-e1f1-4634-a186-5d4e64dbecb0,EURUSD=X,2025-09-26T12:00:00.000Z,1.16726971,1.16877043,1.16726971,1.16849732,0.00000000,,2026-01-11T06:36:20.002Z
06e5fc42-c974-4a03-8764-5947630c2510,EURUSD=X,2025-09-26T13:00:00.000Z,1.16904366,1.16959059,1.16822433,1.16877043,0.00000000,,2026-01-11T06:36:20.002Z
59925049-6278-4494-90a1-f5f81e300693,EURUSD=X,2025-09-26T14:00:00.000Z,1.16904366,1.17068601,1.16904366,1.16959059,0.00000000,,2026-01-11T06:36:20.002Z
45bc146a-a6c8-4032-a4d3-877acc8a82b9,EURUSD=X,2025-09-26T15:00:00.000Z,1.16945386,1.17027497,1.16918039,1.16945386,0.00000000,,2026-01-11T06:36:20.002Z
0a706576-088a-4a40-ad44-d8107d808b1b,EURUSD=X,2025-09-26T16:00:00.000Z,1.16945386,1.17000115,1.16918039,1.16972744,0.00000000,,2026-01-11T06:36:20.002Z
697c3a27-9db9-470b-a869-dc986a862fd9,EURUSD=X,2025-09-26T17:00:00.000Z,1.16972744,1.17041206,1.16959059,1.17027497,0.00000000,,2026-01-11T06:36:20.002Z
19e21810-dc98-4917-84a7-de97a9bfb57d,EURUSD=X,2025-09-26T18:00:00.000Z,1.17027497,1.17096019,1.17000115,1.17068601,0.00000000,,2026-01-11T06:36:20.002Z
cb8a042b-c75f-478e-ace6-392d8a8cc712,EURUSD=X,2025-09-26T19:00:00.000Z,1.17082310,1.17096019,1.17013800,1.17096019,0.00000000,,2026-01-11T06:36:20.002Z
269568a0-f627-4a6b-a641-a10f2e5d7282,EURUSD=X,2025-09-26T20:00:00.000Z,1.17096019,1.17096019,1.17027497,1.17068601,0.00000000,,2026-01-11T06:36:20.002Z
bb66ad95-42cc-4a0b-8230-84cadae1987b,EURUSD=X,2025-09-26T21:00:00.000Z,1.17082310,1.17082310,1.17068601,1.17082310,0.00000000,,2026-01-11T06:36:20.002Z
18514883-1955-4435-a64a-f31125c7aad0,EURUSD=X,2025-09-28T23:00:00.000Z,1.17082310,1.17137170,1.17068601,1.17082310,0.00000000,,2026-01-11T06:36:20.002Z
e03740a2-b920-49cb-96e2-e98bb5e70d67,EURUSD=X,2025-09-29T00:00:00.000Z,1.17109728,1.17260790,1.17109728,1.17247033,0.00000000,,2026-01-11T06:36:20.002Z
b17670e4-0880-42d5-a95d-e3b46f03bad9,EURUSD=X,2025-09-29T01:00:00.000Z,1.17247033,1.17288303,1.17178345,1.17260790,0.00000000,,2026-01-11T06:36:20.002Z
a058c7dc-258b-4f68-876b-0ca5b5b0b519,EURUSD=X,2025-09-29T02:00:00.000Z,1.17260790,1.17315817,1.17260790,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
76ccbf2f-845e-4ad5-be12-adc05db8bfbf,EURUSD=X,2025-09-29T03:00:00.000Z,1.17288303,1.17329586,1.17288303,1.17288303,0.00000000,,2026-01-11T06:36:20.002Z
deb5ea6e-6afa-4153-8ca0-6d19d4cdcc5e,EURUSD=X,2025-09-29T04:00:00.000Z,1.17274535,1.17357111,1.17260790,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
37369f0b-d450-42b5-bfdc-e04ec9353262,EURUSD=X,2025-09-29T05:00:00.000Z,1.17315817,1.17357111,1.17274535,1.17315817,0.00000000,,2026-01-11T06:36:20.002Z
4695bc35-edb2-4136-bf67-0ac065c8b300,EURUSD=X,2025-09-29T06:00:00.000Z,1.17288303,1.17288303,1.17219555,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
571d0eca-e9ec-4ee8-85ae-75c7b3406e97,EURUSD=X,2025-09-29T07:00:00.000Z,1.17233300,1.17357111,1.17219555,1.17302048,0.00000000,,2026-01-11T06:36:20.002Z
bb955f10-4e63-4392-960e-7926fea17c59,EURUSD=X,2025-09-29T08:00:00.000Z,1.17288303,1.17302048,1.17123449,1.17274535,0.00000000,,2026-01-11T06:36:20.002Z
a95a4564-373b-4939-b0be-216a02bd173b,EURUSD=X,2025-09-29T09:00:00.000Z,1.17288303,1.17288303,1.17205811,1.17219555,0.00000000,,2026-01-11T06:36:20.002Z
f1626756-f2a8-4fdc-9330-b8356db60f2b,EURUSD=X,2025-09-29T10:00:00.000Z,1.17205811,1.17247033,1.17192078,1.17233300,0.00000000,,2026-01-11T06:36:20.002Z
f112c89e-349e-4af1-90c5-73b71301237f,EURUSD=X,2025-09-29T11:00:00.000Z,1.17233300,1.17329586,1.17137170,1.17329586,0.00000000,,2026-01-11T06:36:20.002Z
